frame_id,split,u,v,point_index,source_stage
001,fit,2134.9191601201892,22,0,production_reconstruction_valid
001,fit,2134.0827244073153,23,1,production_reconstruction_valid
001,fit,2133.8930216059089,24,2,production_reconstruction_valid
001,fit,2133.86332257092,25,3,production_reconstruction_valid
001,fit,2133.9656433947384,26,4,production_reconstruction_valid
001,fit,2134.0236922558397,27,5,production_reconstruction_valid
001,fit,2134.0249784886837,28,6,production_reconstruction_valid
001,fit,2133.9981012751814,29,7,production_reconstruction_valid
001,fit,2133.9879190167412,30,8,production_reconstruction_valid
001,fit,2134.0337797701359,31,9,production_reconstruction_valid
001,fit,2134.1327396631241,32,10,production_reconstruction_valid
001,fit,2134.2332751303911,33,11,production_reconstruction_valid
001,fit,2134.2990183830261,34,12,production_reconstruction_valid
001,fit,2134.3192026615143,35,13,production_reconstruction_valid
001,fit,2134.233127951622,36,14,production_reconstruction_valid
001,fit,2134.0585347153246,37,15,production_reconstruction_valid
001,fit,2133.8948088362813,38,16,production_reconstruction_valid
001,fit,2133.7745391726494,39,17,production_reconstruction_valid
001,fit,2133.7240020036697,40,18,production_reconstruction_valid
001,fit,2133.7388125360012,41,19,production_reconstruction_valid
001,fit,2133.7690058946609,42,20,production_reconstruction_valid
001,fit,2133.7737503945827,43,21,production_reconstruction_valid
001,fit,2133.7619064003229,44,22,production_reconstruction_valid
001,fit,2133.7468068301678,45,23,production_reconstruction_valid
001,fit,2133.7138858735561,46,24,production_reconstruction_valid
001,fit,2133.6576969325542,47,25,production_reconstruction_valid
001,fit,2133.636869430542,48,26,production_reconstruction_valid
001,fit,2133.6291402578354,49,27,production_reconstruction_valid
001,fit,2133.5905523598194,50,28,production_reconstruction_valid
001,fit,2133.5120044350624,51,29,production_reconstruction_valid
001,fit,2133.4006801843643,52,30,production_reconstruction_valid
001,fit,2133.4446240961552,53,31,production_reconstruction_valid
001,fit,2133.5383024811745,54,32,production_reconstruction_valid
001,fit,2133.6468259394169,55,33,production_reconstruction_valid
001,fit,2133.6994346380234,56,34,production_reconstruction_valid
001,fit,2133.7060917615891,57,35,production_reconstruction_valid
001,fit,2133.6850704550743,58,36,production_reconstruction_valid
001,fit,2133.6580846607685,59,37,production_reconstruction_valid
001,fit,2133.6164837479591,60,38,production_reconstruction_valid
001,fit,2133.6075657606125,61,39,production_reconstruction_valid
001,fit,2133.6244291365147,62,40,production_reconstruction_valid
001,fit,2133.6089898645878,63,41,production_reconstruction_valid
001,fit,2133.548059284687,64,42,production_reconstruction_valid
001,fit,2133.4279844462872,65,43,production_reconstruction_valid
001,fit,2133.2591690123081,66,44,production_reconstruction_valid
001,fit,2133.1528798639774,67,45,production_reconstruction_valid
001,fit,2133.1094494313002,68,46,production_reconstruction_valid
001,fit,2133.1414893120527,69,47,production_reconstruction_valid
